Date,StockCode,Description,Category,Quantity,Pred_Seasonal_Naive,Pred_Moving_Avg_7,Pred_Ridge,Pred_GBDT,Pred_GBDT_No_Festivals
2024-11-23,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,10,18.0,11.6,15.2,15.7,19.7
2024-11-23,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,29,45.0,36.1,29.6,29.3,34.8
2024-11-23,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,26,10.0,13.1,16.4,16.5,21.9
2024-11-23,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,47,19.0,21.6,23.5,23.3,28.9
2024-11-24,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,92,62.0,42.3,76.8,76.6,51.8
2024-11-24,SKU_1002,Wireless Bluetooth Earbuds,Electronics,52,28.0,24.3,63.4,63.2,34.2
2024-11-24,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,31,17.0,17.0,56.0,56.0,25.3
2024-11-24,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,72,23.0,22.0,56.5,56.3,25.6
2024-11-24,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,141,55.0,47.0,79.6,79.4,50.9
2024-11-24,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,19,17.0,15.3,51.6,52.1,23.8
2024-11-24,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,24,35.0,10.4,52.0,52.2,21.0
2024-11-24,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,41,38.0,33.9,64.4,64.2,33.1
2024-11-24,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,58,17.0,15.4,52.6,52.4,24.5
2024-11-24,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,67,33.0,25.6,60.3,60.3,33.9
2024-11-25,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,70,21.0,46.6,70.5,70.0,51.0
2024-11-25,SKU_1002,Wireless Bluetooth Earbuds,Electronics,47,8.0,27.7,57.6,57.1,31.2
2024-11-25,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,26,9.0,19.0,51.0,50.4,21.7
2024-11-25,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,19,12.0,29.0,53.9,53.6,31.5
2024-11-25,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,77,29.0,59.3,76.6,76.1,62.1
2024-11-25,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,26,17.0,15.6,46.7,46.7,18.9
2024-11-25,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,7,3.0,8.9,45.4,45.3,15.4
2024-11-25,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,56,9.0,34.3,58.9,58.4,30.8
2024-11-25,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,46,7.0,21.3,48.8,48.3,26.0
2024-11-25,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,38,6.0,30.4,55.5,55.2,34.0
2024-11-26,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,71,21.0,53.6,71.0,71.1,52.0
2024-11-26,SKU_1002,Wireless Bluetooth Earbuds,Electronics,54,22.0,33.3,58.0,58.1,31.7
2024-11-26,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,76,10.0,21.4,51.0,51.1,21.8
2024-11-26,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,55,17.0,30.0,53.4,53.7,27.6
2024-11-26,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,100,38.0,66.1,77.7,77.8,58.1
2024-11-26,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,23,17.0,16.9,48.0,48.3,21.2
2024-11-26,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,50,3.0,9.4,44.3,45.2,14.2
2024-11-26,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,108,62.0,41.0,62.7,63.0,36.0
2024-11-26,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,30,15.0,26.9,49.0,49.1,27.8
2024-11-26,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,76,16.0,35.0,55.4,55.5,32.0
2024-11-27,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,81,68.0,60.7,74.9,75.0,55.8
2024-11-27,SKU_1002,Wireless Bluetooth Earbuds,Electronics,92,10.0,37.9,59.3,59.4,35.7
2024-11-27,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,64,15.0,30.9,55.3,55.4,34.5
2024-11-27,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,90,24.0,35.4,56.6,56.7,35.8
2024-11-27,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,109,41.0,75.0,78.5,78.6,62.1
2024-11-27,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,32,15.0,17.7,48.1,48.6,21.0
2024-11-27,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,55,13.0,16.1,47.6,48.0,22.5
2024-11-27,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,77,35.0,47.6,65.7,65.8,47.2
2024-11-27,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,53,9.0,29.0,48.8,48.9,26.4
2024-11-27,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,60,2.0,43.6,57.4,57.5,40.4
2024-11-28,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,48,17.0,62.6,75.8,75.3,57.9
2024-11-28,SKU_1002,Wireless Bluetooth Earbuds,Electronics,20,27.0,49.6,65.2,64.6,48.0
2024-11-28,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,38,26.0,37.9,58.8,58.2,40.0
2024-11-28,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,47,34.0,44.9,60.7,60.1,45.7
2024-11-28,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,100,56.0,84.7,82.7,82.2,68.0
2024-11-28,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,20,16.0,20.1,51.1,50.6,24.5
2024-11-28,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,20,6.0,22.1,50.0,49.5,28.7
2024-11-28,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,91,24.0,53.6,66.7,66.2,47.9
2024-11-28,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,32,2.0,35.3,51.4,50.9,33.0
2024-11-28,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,47,42.0,51.9,64.0,63.4,45.3
2024-11-29,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,92,38.0,67.0,81.2,81.0,60.1
2024-11-29,SKU_1002,Wireless Bluetooth Earbuds,Electronics,43,43.0,48.6,66.6,66.4,44.3
2024-11-29,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,48,20.0,39.6,60.9,60.7,41.4
2024-11-29,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,36,29.0,46.7,61.8,61.6,44.2
2024-11-29,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,70,59.0,91.0,86.5,86.3,73.2
2024-11-29,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,47,14.0,20.7,52.9,52.7,25.4
2024-11-29,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,28,3.0,24.1,52.1,52.0,29.3
2024-11-29,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,52,40.0,63.1,72.8,72.6,57.9
2024-11-29,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,69,32.0,39.6,56.7,56.7,36.8
2024-11-29,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,55,33.0,52.6,66.7,66.5,47.6
2024-11-30,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,55,69.0,74.7,48.3,48.1,64.2
2024-11-30,SKU_1002,Wireless Bluetooth Earbuds,Electronics,35,32.0,48.6,31.3,31.1,44.9
2024-11-30,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,24,22.0,43.6,26.7,26.5,42.8
2024-11-30,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,25,15.0,47.7,25.6,25.4,41.5
2024-11-30,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,85,51.0,92.6,51.3,51.1,70.4
2024-11-30,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,18,11.0,25.4,18.9,18.7,28.2
2024-11-30,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,10,10.0,27.7,16.8,16.7,29.4
2024-11-30,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,43,29.0,64.9,35.6,35.4,52.7
2024-11-30,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,16,26.0,44.9,23.2,23.0,41.3
2024-11-30,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,10,47.0,55.7,31.7,31.5,46.5
2024-12-01,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,101,92.0,72.7,78.7,78.5,64.0
2024-12-01,SKU_1002,Wireless Bluetooth Earbuds,Electronics,57,52.0,49.0,61.5,61.3,46.4
2024-12-01,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,42,31.0,43.9,55.7,55.5,42.9
2024-12-01,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,31,72.0,49.1,57.4,57.4,44.4
2024-12-01,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,114,141.0,97.4,87.4,87.2,77.7
2024-12-01,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,49,19.0,26.4,48.3,48.0,28.2
2024-12-01,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,30,24.0,27.7,46.8,47.0,32.7
2024-12-01,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,87,41.0,66.9,68.3,68.1,57.2
2024-12-01,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,35,58.0,43.4,51.0,50.8,36.8
2024-12-01,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,79,67.0,50.4,58.8,58.8,43.8
2024-12-02,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,61,70.0,74.0,72.9,72.3,60.6
2024-12-02,SKU_1002,Wireless Bluetooth Earbuds,Electronics,56,47.0,49.7,55.1,54.5,40.9
2024-12-02,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,50,26.0,45.4,50.8,50.3,38.5
2024-12-02,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,45,19.0,43.3,50.0,49.4,35.4
2024-12-02,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,105,77.0,93.6,79.5,79.0,69.8
2024-12-02,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,26,26.0,30.7,44.6,44.1,28.3
2024-12-02,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,15,7.0,28.6,41.1,40.8,28.6
2024-12-02,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,10,56.0,73.4,63.9,63.4,55.2
2024-12-02,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,63,46.0,40.1,44.5,44.0,29.4
2024-12-02,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,48,38.0,52.1,53.3,52.8,43.6
2024-12-03,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,75,71.0,72.7,69.4,69.5,51.2
2024-12-03,SKU_1002,Wireless Bluetooth Earbuds,Electronics,45,54.0,51.0,55.2,55.3,40.1
2024-12-03,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,11,76.0,48.9,52.0,52.1,38.0
2024-12-03,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,33,55.0,47.0,51.6,51.6,36.8
2024-12-03,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,89,100.0,97.6,80.0,80.1,66.7
2024-12-03,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,2,23.0,30.7,43.2,43.3,25.4
2024-12-03,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,15,50.0,29.7,42.3,42.4,27.2
2024-12-03,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,110,108.0,66.9,60.6,60.8,45.7
2024-12-03,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,34,30.0,42.6,44.5,44.6,32.6
2024-12-03,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,40,76.0,53.6,53.7,53.8,38.5
2024-12-04,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,41,81.0,73.3,70.7,70.7,52.6
2024-12-04,SKU_1002,Wireless Bluetooth Earbuds,Electronics,57,92.0,49.7,56.6,56.7,37.6
2024-12-04,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,56,64.0,39.6,49.1,49.3,29.6
2024-12-04,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,45,90.0,43.9,52.9,53.0,34.0
2024-12-04,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,98,109.0,96.0,78.6,78.6,60.9
2024-12-04,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,33,32.0,27.7,42.8,43.0,23.6
2024-12-04,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,23,55.0,24.7,42.4,42.8,24.2
2024-12-04,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,44,77.0,67.1,61.8,62.1,55.0
2024-12-04,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,40,53.0,43.1,44.6,44.9,28.9
2024-12-04,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,62,60.0,48.4,50.8,50.9,31.5
2024-12-05,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,50,48.0,67.6,41.5,40.9,46.3
2024-12-05,SKU_1002,Wireless Bluetooth Earbuds,Electronics,43,20.0,44.7,28.0,27.5,35.3
2024-12-05,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,20,38.0,38.4,23.5,23.1,33.8
2024-12-05,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,11,47.0,37.4,26.6,26.0,33.1
2024-12-05,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,82,100.0,94.4,52.5,52.0,59.1
2024-12-05,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,21,20.0,27.9,17.8,17.5,27.8
2024-12-05,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,25,20.0,20.1,15.7,15.1,23.4
2024-12-05,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,20,91.0,62.4,35.9,35.4,47.7
2024-12-05,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,5,32.0,41.3,17.7,17.4,27.5
2024-12-05,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,13,47.0,48.7,25.1,24.6,33.8
2024-12-06,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,48,92.0,67.9,44.2,44.0,47.5
2024-12-06,SKU_1002,Wireless Bluetooth Earbuds,Electronics,10,43.0,48.0,32.9,32.7,38.8
2024-12-06,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,27,48.0,35.9,26.5,26.2,33.2
2024-12-06,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,23,36.0,32.3,26.4,26.3,30.9
2024-12-06,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,88,70.0,91.9,52.2,52.0,57.1
2024-12-06,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,24,47.0,28.0,21.7,21.5,30.0
2024-12-06,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,10,28.0,20.9,18.2,18.0,25.6
2024-12-06,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,54,52.0,52.3,35.7,35.5,44.0
2024-12-06,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,37,69.0,37.4,20.2,20.3,27.9
2024-12-06,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,22,55.0,43.9,28.3,28.2,34.5
2024-12-07,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,21,55.0,61.6,41.0,40.7,43.1
2024-12-07,SKU_1002,Wireless Bluetooth Earbuds,Electronics,60,35.0,43.3,29.5,29.4,33.7
2024-12-07,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,48,24.0,32.9,23.8,23.5,29.7
2024-12-07,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,29,25.0,30.4,25.3,25.0,28.6
2024-12-07,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,64,85.0,94.4,53.1,52.9,55.1
2024-12-07,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,20,18.0,24.7,18.6,18.4,25.1
2024-12-07,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,50,10.0,18.3,15.6,15.6,21.4
2024-12-07,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,47,43.0,52.6,34.2,34.0,43.7
2024-12-07,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,23,16.0,32.9,18.4,18.2,26.0
2024-12-07,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,35,10.0,39.1,25.6,25.4,31.8
2024-12-08,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,36,101.0,56.7,43.6,43.3,44.9
2024-12-08,SKU_1002,Wireless Bluetooth Earbuds,Electronics,37,57.0,46.9,32.4,32.1,39.9
2024-12-08,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,21,42.0,36.3,26.0,25.8,33.4
2024-12-08,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,39,31.0,31.0,26.8,26.6,32.3
2024-12-08,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,51,114.0,91.4,53.0,52.7,54.3
2024-12-08,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,21,49.0,25.0,20.8,20.5,25.5
2024-12-08,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,36,30.0,24.0,19.1,18.8,28.4
2024-12-08,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,24,87.0,53.1,36.4,36.2,44.1
2024-12-08,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,10,35.0,33.9,20.5,20.3,27.4
2024-12-08,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,32,79.0,42.7,30.8,30.6,37.4
2024-12-09,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,44,61.0,47.4,37.1,36.6,38.1
2024-12-09,SKU_1002,Wireless Bluetooth Earbuds,Electronics,27,56.0,44.0,25.7,25.2,31.3
2024-12-09,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,35,50.0,33.3,20.0,19.4,24.9
2024-12-09,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,21,45.0,32.1,21.8,21.2,27.4
2024-12-09,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,29,105.0,82.4,43.3,42.7,43.5
2024-12-09,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,9,26.0,21.0,14.2,13.8,18.8
2024-12-09,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,15,15.0,24.9,12.6,12.0,21.0
2024-12-09,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,45,10.0,44.1,28.6,28.1,33.8
2024-12-09,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,8,63.0,30.3,15.9,15.5,21.8
2024-12-09,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,10,48.0,36.0,23.6,23.0,28.3
2024-12-10,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,96,75.0,45.0,37.2,37.3,38.4
2024-12-10,SKU_1002,Wireless Bluetooth Earbuds,Electronics,22,45.0,39.9,25.8,25.9,31.7
2024-12-10,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,19,11.0,31.1,20.0,20.1,28.1
2024-12-10,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,25,33.0,28.7,21.0,21.1,25.9
2024-12-10,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,6,89.0,71.6,43.0,43.1,44.7
2024-12-10,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,26,2.0,18.6,13.7,14.0,18.6
2024-12-10,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,7,15.0,24.9,12.7,12.8,21.0
2024-12-10,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,40,110.0,49.1,35.0,35.1,43.0
2024-12-10,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,37,34.0,22.4,15.2,15.4,20.3
2024-12-10,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,28,40.0,30.6,23.3,23.5,28.7
2024-12-11,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,51,41.0,48.0,38.8,38.9,47.3
2024-12-11,SKU_1002,Wireless Bluetooth Earbuds,Electronics,37,57.0,36.6,29.1,29.2,36.1
2024-12-11,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,17,56.0,32.3,23.7,23.8,30.6
2024-12-11,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,25,45.0,27.6,23.8,23.8,30.4
2024-12-11,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,39,98.0,59.7,43.1,43.3,46.8
2024-12-11,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,16,33.0,22.0,16.6,16.6,22.8
2024-12-11,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,2,23.0,23.7,14.0,14.2,23.6
2024-12-11,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,43,44.0,39.1,33.1,33.2,38.8
2024-12-11,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,21,40.0,22.9,17.1,17.4,25.2
2024-12-11,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,42,62.0,28.9,25.8,25.9,31.5
2024-12-12,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,41,50.0,49.4,39.7,39.2,45.2
2024-12-12,SKU_1002,Wireless Bluetooth Earbuds,Electronics,52,43.0,33.7,27.5,27.0,32.4
2024-12-12,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,19,20.0,26.7,22.2,21.7,27.4
2024-12-12,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,14,11.0,24.7,21.0,20.5,27.1
2024-12-12,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,26,82.0,51.3,45.6,45.0,50.4
2024-12-12,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,26,21.0,19.6,17.4,17.1,22.6
2024-12-12,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,11,25.0,20.7,14.9,14.7,23.3
2024-12-12,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,48,20.0,39.0,34.8,34.3,43.7
2024-12-12,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,22,5.0,20.1,17.5,17.0,24.2
2024-12-12,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,34,13.0,26.0,25.7,25.2,33.2
2024-12-13,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,98,48.0,48.1,44.0,43.8,50.6
2024-12-13,SKU_1002,Wireless Bluetooth Earbuds,Electronics,53,10.0,35.0,29.1,29.0,37.0
2024-12-13,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,17,27.0,26.6,25.4,25.2,32.0
2024-12-13,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,6,23.0,25.1,24.6,24.6,31.6
2024-12-13,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,101,88.0,43.3,48.6,48.4,50.7
2024-12-13,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,7,24.0,20.3,21.4,21.5,29.6
2024-12-13,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,25,10.0,18.7,17.9,17.9,27.6
2024-12-13,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,3,54.0,43.0,39.0,38.8,48.2
2024-12-13,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,17,37.0,22.6,22.5,22.3,32.1
2024-12-13,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,23,22.0,29.0,29.3,29.1,37.8
2024-12-14,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,71,21.0,55.3,43.0,42.8,58.8
2024-12-14,SKU_1002,Wireless Bluetooth Earbuds,Electronics,18,60.0,41.1,31.8,31.6,39.7
2024-12-14,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,21,48.0,25.1,25.2,24.9,30.5
2024-12-14,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,27,29.0,22.7,23.2,23.2,29.7
2024-12-14,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,47,64.0,45.1,49.4,49.2,57.8
2024-12-14,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,21,20.0,17.9,19.6,19.6,26.3
2024-12-14,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,5,50.0,20.9,18.3,18.1,27.1
2024-12-14,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,35,47.0,35.7,35.0,35.0,41.8
2024-12-14,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,20,23.0,19.7,19.1,18.8,26.1
2024-12-14,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,30,35.0,29.1,27.3,27.1,33.9
2024-12-15,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,89,36.0,62.4,82.4,82.2,64.7
2024-12-15,SKU_1002,Wireless Bluetooth Earbuds,Electronics,28,37.0,35.1,65.2,64.9,37.0
2024-12-15,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,18,21.0,21.3,58.5,58.3,30.5
2024-12-15,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,22,39.0,22.4,59.4,59.2,32.6
2024-12-15,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,112,51.0,42.7,82.5,82.3,54.2
2024-12-15,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,56,21.0,18.0,55.9,55.7,30.2
2024-12-15,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,24,36.0,14.4,52.6,52.5,24.2
2024-12-15,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,106,24.0,34.0,70.5,70.3,47.2
2024-12-15,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,50,10.0,19.3,54.2,54.0,28.5
2024-12-15,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,56,32.0,28.4,63.6,63.4,38.2
2024-12-16,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,150,44.0,70.0,77.5,76.9,63.6
2024-12-16,SKU_1002,Wireless Bluetooth Earbuds,Electronics,68,27.0,33.9,59.6,59.3,34.0
2024-12-16,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,36,35.0,20.9,54.2,53.6,27.2
