InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,StoreRegion,Category,Revenue,Date
542382,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-04-23 18:04:07,34.0,CUST_01247,United Kingdom,Region-South,Home & Kitchen,34.0,2024-04-23
539279,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-03-16 08:32:42,24.99,CUST_01175,Germany,Region-East,Wellness,24.99,2024-03-16
504448,SKU_1002,Wireless Bluetooth Earbuds,1,2023-03-08 19:57:03,49.99,CUST_01347,Germany,Region-East,Electronics,49.99,2023-03-08
523604,SKU_1002,Wireless Bluetooth Earbuds,1,2023-10-23 16:09:59,49.99,GUEST_CHECKOUT,Australia,Region-North,Electronics,49.99,2023-10-23
543696,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-05-09 14:40:54,24.99,CUST_01155,United Kingdom,Region-West,Wellness,24.99,2024-05-09
554292,SKU_1002,Wireless Bluetooth Earbuds,1,2024-09-06 10:56:10,49.99,CUST_01485,United Kingdom,Region-East,Electronics,49.99,2024-09-06
500978,SKU_1002,Wireless Bluetooth Earbuds,2,2023-01-16 18:30:16,49.99,CUST_01651,United Kingdom,Region-West,Electronics,99.98,2023-01-16
539733,SKU_1009,Heavy-Duty Canvas Travel Backpack,4,2024-03-22 21:31:50,55.0,CUST_01219,United Kingdom,Region-North,Luggage & Travel,220.0,2024-03-22
562182,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,8,2024-11-27 20:19:50,34.0,CUST_01283,United Kingdom,Region-West,Cookware,272.0,2024-11-27
526515,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-11-20 20:39:24,24.99,CUST_01424,United Kingdom,Region-East,Wellness,49.98,2023-11-20
557716,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-10-19 19:53:50,42.5,CUST_01369,United Kingdom,Region-North,Cookware,42.5,2024-10-19
529445,SKU_1009,Heavy-Duty Canvas Travel Backpack,5,2023-12-04 12:43:46,44.0,CUST_01529,France,Region-North,Luggage & Travel,220.0,2023-12-04
554531,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-09-08 12:55:27,42.5,CUST_01668,France,Region-South,Cookware,42.5,2024-09-08
525990,SKU_1004,Organic Bamboo Bath Towel Set,8,2023-11-16 10:23:34,34.0,CUST_01708,United Kingdom,Region-West,Home & Kitchen,272.0,2023-11-16
527589,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-11-26 10:09:55,17.6,CUST_01739,United Kingdom,Region-West,Sports & Outdoors,35.2,2023-11-26
508703,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-04-30 19:45:32,24.99,CUST_01235,Germany,Region-North,Wellness,49.98,2023-04-30
530941,SKU_1002,Wireless Bluetooth Earbuds,1,2023-12-16 14:54:42,44.99,CUST_01273,United Kingdom,Region-East,Electronics,44.99,2023-12-16
546643,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-06-15 18:39:14,24.99,CUST_01786,United Kingdom,Region-North,Wellness,24.99,2024-06-15
524324,SKU_1006,Minimalist Smart LED Desk Lamp,2,2023-11-01 08:56:38,39.5,CUST_01164,United Kingdom,Region-South,Lighting,79.0,2023-11-01
522660,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-10-11 10:17:01,12.5,CUST_01231,United Kingdom,Region-East,Home & Kitchen,25.0,2023-10-11
529729,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-12-07 12:32:21,22.0,CUST_01722,United Kingdom,Region-South,Sports & Outdoors,44.0,2023-12-07
563986,SKU_1007,Mechanical Gaming Keyboard RGB,5,2024-12-07 16:20:37,79.99,CUST_01612,United Kingdom,Region-West,Electronics,399.95,2024-12-07
505998,SKU_1002,Wireless Bluetooth Earbuds,3,2023-03-28 16:20:35,49.99,CUST_01325,United Kingdom,Region-North,Electronics,149.97,2023-03-28
546157,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-06-09 20:46:05,22.0,CUST_01131,United States,Region-South,Sports & Outdoors,44.0,2024-06-09
511095,SKU_1003,Ergonomic Memory Foam Chair Cushion,4,2023-05-31 17:02:10,29.95,CUST_01523,United Kingdom,Region-West,Office,119.8,2023-05-31
533479,SKU_1002,Wireless Bluetooth Earbuds,10,2023-12-27 16:02:19,49.99,CUST_01273,United Kingdom,Region-South,Electronics,499.9,2023-12-27
560048,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-11-13 09:23:09,24.99,CUST_01582,United Kingdom,Region-West,Wellness,49.98,2024-11-13
504779,SKU_1001,Vintage Ceramic Coffee Mug,3,2023-03-12 16:44:12,12.5,CUST_01509,France,Region-East,Home & Kitchen,37.5,2023-03-12
552876,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-08-21 12:41:39,39.5,CUST_01086,United Kingdom,Region-South,Lighting,39.5,2024-08-21
502492,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-02-08 20:48:35,39.5,CUST_01081,France,Region-West,Lighting,39.5,2023-02-08
503561,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-02-24 14:02:55,22.0,CUST_01456,United Kingdom,Region-North,Sports & Outdoors,22.0,2023-02-24
522872,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-10-13 18:31:54,22.0,CUST_01207,United Kingdom,Region-North,Sports & Outdoors,22.0,2023-10-13
532565,SKU_1003,Ergonomic Memory Foam Chair Cushion,8,2023-12-22 13:59:24,26.95,CUST_01515,Germany,Region-West,Office,215.6,2023-12-22
552753,SKU_1002,Wireless Bluetooth Earbuds,2,2024-08-20 19:08:06,49.99,CUST_01316,United Kingdom,Region-East,Electronics,99.98,2024-08-20
517701,SKU_1006,Minimalist Smart LED Desk Lamp,2,2023-08-12 16:13:51,39.5,GUEST_CHECKOUT,United Kingdom,Region-South,Lighting,79.0,2023-08-12
545141,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-05-27 19:01:05,22.0,CUST_01102,France,Region-East,Sports & Outdoors,22.0,2024-05-27
523457,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2023-10-21 15:19:08,29.95,CUST_01398,United Kingdom,Region-West,Office,29.95,2023-10-21
504886,SKU_1003,Ergonomic Memory Foam Chair Cushion,5,2023-03-13 14:14:18,29.95,CUST_01327,United Kingdom,Region-East,Office,149.75,2023-03-13
563864,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2024-12-06 17:18:50,55.0,CUST_01287,United Kingdom,Region-East,Luggage & Travel,55.0,2024-12-06
544456,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-05-19 11:30:17,22.0,CUST_01657,Germany,Region-West,Sports & Outdoors,44.0,2024-05-19
541941,SKU_1002,Wireless Bluetooth Earbuds,2,2024-04-18 10:08:29,49.99,CUST_01637,France,Region-North,Electronics,99.98,2024-04-18
520155,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-09-09 15:04:49,22.0,CUST_01084,United Kingdom,Region-East,Sports & Outdoors,44.0,2023-09-09
561743,SKU_1005,Insulated Stainless Water Bottle 32oz,4,2024-11-26 12:34:02,17.6,CUST_01219,United Kingdom,Region-West,Sports & Outdoors,70.4,2024-11-26
530942,SKU_1002,Wireless Bluetooth Earbuds,1,2023-12-16 17:20:25,44.99,CUST_01678,United Kingdom,Region-South,Electronics,44.99,2023-12-16
533847,SKU_1002,Wireless Bluetooth Earbuds,1,2023-12-30 10:51:38,49.99,CUST_01222,United Kingdom,Region-West,Electronics,49.99,2023-12-30
554002,SKU_1002,Wireless Bluetooth Earbuds,2,2024-09-02 18:46:25,49.99,CUST_01746,United Kingdom,Region-North,Electronics,99.98,2024-09-02
505872,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-03-26 14:42:46,22.0,CUST_01786,United Kingdom,Region-West,Sports & Outdoors,44.0,2023-03-26
519484,SKU_1003,Ergonomic Memory Foam Chair Cushion,5,2023-09-01 20:01:55,29.95,GUEST_CHECKOUT,United Kingdom,Region-South,Office,149.75,2023-09-01
516311,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-07-28 16:07:52,39.5,CUST_01301,United Kingdom,Region-South,Lighting,39.5,2023-07-28
550401,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-07-25 15:29:10,12.5,CUST_01764,United Kingdom,Region-East,Home & Kitchen,25.0,2024-07-25
551596,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2024-08-07 13:30:18,22.0,CUST_01330,Germany,Region-North,Sports & Outdoors,66.0,2024-08-07
546614,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2024-06-15 19:05:02,22.0,CUST_01196,France,Region-North,Sports & Outdoors,66.0,2024-06-15
505186,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2023-03-17 08:42:09,24.99,CUST_01541,United Kingdom,Region-East,Wellness,74.97,2023-03-17
530144,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-12-10 21:01:04,42.5,CUST_01165,United Kingdom,Region-East,Cookware,42.5,2023-12-10
516160,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,10,2023-07-26 20:04:26,42.5,CUST_01610,United States,Region-East,Cookware,425.0,2023-07-26
518651,SKU_1002,Wireless Bluetooth Earbuds,1,2023-08-23 19:22:30,49.99,GUEST_CHECKOUT,United Kingdom,Region-South,Electronics,49.99,2023-08-23
542043,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2024-04-19 21:59:08,22.0,CUST_01266,Germany,Region-West,Sports & Outdoors,66.0,2024-04-19
552337,SKU_1004,Organic Bamboo Bath Towel Set,4,2024-08-15 13:37:22,34.0,CUST_01396,United Kingdom,Region-North,Home & Kitchen,136.0,2024-08-15
555039,SKU_1002,Wireless Bluetooth Earbuds,1,2024-09-15 18:20:54,49.99,CUST_01282,United Kingdom,Region-North,Electronics,49.99,2024-09-15
561829,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2024-11-26 08:35:07,19.99,CUST_01486,United Kingdom,Region-South,Wellness,79.96,2024-11-26
512748,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,4,2023-06-22 14:35:47,42.5,GUEST_CHECKOUT,Germany,Region-North,Cookware,170.0,2023-06-22
561667,SKU_1002,Wireless Bluetooth Earbuds,2,2024-11-26 14:23:17,39.99,CUST_01606,United Kingdom,Region-South,Electronics,79.98,2024-11-26
543700,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-05-09 08:01:58,24.99,CUST_01769,United Kingdom,Region-North,Wellness,24.99,2024-05-09
536871,SKU_1002,Wireless Bluetooth Earbuds,1,2024-02-12 18:30:50,49.99,CUST_01625,Germany,Region-East,Electronics,49.99,2024-02-12
546654,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-06-15 20:01:25,24.99,CUST_01742,United Kingdom,Region-South,Wellness,49.98,2024-06-15
532227,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,5,2023-12-20 13:47:19,38.25,CUST_01219,United Kingdom,Region-West,Cookware,191.25,2023-12-20
558603,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2024-10-31 17:52:44,42.5,CUST_01455,United Kingdom,Region-East,Cookware,85.0,2024-10-31
501709,SKU_1001,Vintage Ceramic Coffee Mug,12,2023-01-28 19:22:33,12.5,CUST_01108,United Kingdom,Region-North,Home & Kitchen,150.0,2023-01-28
512889,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-06-24 18:50:26,24.99,CUST_01331,Australia,Region-North,Wellness,24.99,2023-06-24
501833,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-01-29 18:06:16,39.5,CUST_01052,United States,Region-North,Lighting,39.5,2023-01-29
506619,SKU_1003,Ergonomic Memory Foam Chair Cushion,3,2023-04-05 17:02:06,29.95,CUST_01579,United Kingdom,Region-North,Office,89.85,2023-04-05
533447,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-12-26 21:58:38,55.0,CUST_01764,United Kingdom,Region-East,Luggage & Travel,55.0,2023-12-26
505467,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-03-21 15:47:07,34.0,CUST_01078,Germany,Region-West,Home & Kitchen,34.0,2023-03-21
504180,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-03-04 10:56:07,22.0,CUST_01054,United Kingdom,Region-North,Sports & Outdoors,22.0,2023-03-04
500931,SKU_1004,Organic Bamboo Bath Towel Set,2,2023-01-15 12:39:18,34.0,CUST_01357,United Kingdom,Region-West,Home & Kitchen,68.0,2023-01-15
510350,SKU_1007,Mechanical Gaming Keyboard RGB,1,2023-05-21 08:52:11,79.99,GUEST_CHECKOUT,United Kingdom,Region-North,Electronics,79.99,2023-05-21
511805,SKU_1002,Wireless Bluetooth Earbuds,3,2023-06-10 08:20:02,49.99,CUST_01371,United Kingdom,Region-East,Electronics,149.97,2023-06-10
531543,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-12-18 15:46:23,11.25,GUEST_CHECKOUT,United Kingdom,Region-South,Home & Kitchen,11.25,2023-12-18
517165,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-08-06 21:37:24,42.5,CUST_01607,Germany,Region-South,Cookware,85.0,2023-08-06
533451,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-12-26 17:27:45,42.5,CUST_01725,United States,Region-South,Cookware,42.5,2023-12-26
525217,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-11-09 10:48:56,22.0,CUST_01343,United Kingdom,Region-East,Sports & Outdoors,44.0,2023-11-09
517482,SKU_1006,Minimalist Smart LED Desk Lamp,3,2023-08-10 11:25:23,39.5,GUEST_CHECKOUT,United Kingdom,Region-North,Lighting,118.5,2023-08-10
561717,SKU_1004,Organic Bamboo Bath Towel Set,4,2024-11-26 11:59:26,27.2,CUST_01517,United Kingdom,Region-East,Home & Kitchen,108.8,2024-11-26
517067,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2023-08-05 21:05:39,55.0,CUST_01439,Australia,Region-East,Luggage & Travel,110.0,2023-08-05
530828,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-12-15 14:03:06,22.49,CUST_01393,Germany,Region-North,Wellness,22.49,2023-12-15
548005,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-07-03 18:38:48,12.5,CUST_01371,United Kingdom,Region-North,Home & Kitchen,25.0,2024-07-03
529284,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-12-03 13:46:46,34.0,CUST_01108,United Kingdom,Region-West,Cookware,68.0,2023-12-03
562572,SKU_1008,Aromatherapy Essential Oil Diffuser,5,2024-11-29 21:19:51,19.99,CUST_01760,United Kingdom,Region-West,Wellness,99.95,2024-11-29
501280,SKU_1002,Wireless Bluetooth Earbuds,2,2023-01-21 17:49:01,49.99,CUST_01542,Germany,Region-West,Electronics,99.98,2023-01-21
500399,SKU_1002,Wireless Bluetooth Earbuds,2,2023-01-07 21:12:30,49.99,CUST_01574,France,Region-South,Electronics,99.98,2023-01-07
510038,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-05-18 18:25:48,12.5,CUST_01338,United Kingdom,Region-East,Home & Kitchen,12.5,2023-05-18
547747,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2024-06-29 18:23:43,42.5,CUST_01611,France,Region-South,Cookware,85.0,2024-06-29
526710,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-11-22 15:38:24,39.5,CUST_01441,United Kingdom,Region-West,Lighting,39.5,2023-11-22
551789,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-08-09 16:40:06,22.0,CUST_01778,United Kingdom,Region-South,Sports & Outdoors,44.0,2024-08-09
550309,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2024-07-23 11:25:50,55.0,CUST_01769,United Kingdom,Region-South,Luggage & Travel,110.0,2024-07-23
505901,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2023-03-26 16:04:05,24.99,CUST_01414,United Kingdom,Region-East,Wellness,74.97,2023-03-26
531595,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2023-12-18 21:12:32,26.95,GUEST_CHECKOUT,United Kingdom,Region-East,Office,26.95,2023-12-18
540017,SKU_1001,Vintage Ceramic Coffee Mug,3,2024-03-26 20:48:54,12.5,CUST_01018,France,Region-North,Home & Kitchen,37.5,2024-03-26
505545,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-03-22 08:04:31,22.0,CUST_01531,Germany,Region-East,Sports & Outdoors,44.0,2023-03-22
559541,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-11-09 09:29:27,34.0,CUST_01294,United Kingdom,Region-East,Home & Kitchen,34.0,2024-11-09
534133,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-01-01 10:56:17,22.0,CUST_01391,Germany,Region-South,Sports & Outdoors,22.0,2024-01-01
555750,SKU_1003,Ergonomic Memory Foam Chair Cushion,4,2024-09-24 21:18:29,29.95,CUST_01679,France,Region-North,Office,119.8,2024-09-24
536780,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-02-11 14:45:35,12.5,CUST_01259,United Kingdom,Region-North,Home & Kitchen,25.0,2024-02-11
564311,SKU_1006,Minimalist Smart LED Desk Lamp,2,2024-12-10 17:27:49,39.5,CUST_01103,United Kingdom,Region-West,Lighting,79.0,2024-12-10
518046,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-08-16 21:08:48,12.5,CUST_01022,United Kingdom,Region-West,Home & Kitchen,25.0,2023-08-16
512872,SKU_1005,Insulated Stainless Water Bottle 32oz,5,2023-06-24 17:12:04,22.0,CUST_01646,United Kingdom,Region-West,Sports & Outdoors,110.0,2023-06-24
523191,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-10-17 08:30:33,24.99,CUST_01332,United Kingdom,Region-East,Wellness,24.99,2023-10-17
566780,SKU_1006,Minimalist Smart LED Desk Lamp,2,2024-12-22 09:24:25,35.55,CUST_01170,United Kingdom,Region-South,Lighting,71.1,2024-12-22
555700,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-09-23 20:29:47,22.0,CUST_01427,United Kingdom,Region-North,Sports & Outdoors,22.0,2024-09-23
548369,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-07-07 08:49:54,12.5,CUST_01778,United Kingdom,Region-East,Home & Kitchen,12.5,2024-07-07
507462,SKU_1004,Organic Bamboo Bath Towel Set,3,2023-04-15 17:28:01,34.0,GUEST_CHECKOUT,United Kingdom,Region-South,Home & Kitchen,102.0,2023-04-15
527859,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2023-11-27 17:04:03,19.99,CUST_01036,Australia,Region-West,Wellness,79.96,2023-11-27
509730,SKU_1001,Vintage Ceramic Coffee Mug,3,2023-05-14 11:50:21,12.5,CUST_01391,United Kingdom,Region-West,Home & Kitchen,37.5,2023-05-14
510145,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-05-19 20:37:02,22.0,CUST_01796,France,Region-South,Sports & Outdoors,44.0,2023-05-19
537631,SKU_1003,Ergonomic Memory Foam Chair Cushion,3,2024-02-23 08:50:09,29.95,CUST_01026,United Kingdom,Region-East,Office,89.85,2024-02-23
533690,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-12-28 19:36:49,42.5,CUST_01243,United Kingdom,Region-West,Cookware,42.5,2023-12-28
509401,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-05-09 14:08:20,22.0,CUST_01764,United Kingdom,Region-North,Sports & Outdoors,44.0,2023-05-09
566140,SKU_1005,Insulated Stainless Water Bottle 32oz,5,2024-12-20 14:15:55,19.8,CUST_01384,United Kingdom,Region-South,Sports & Outdoors,99.0,2024-12-20
547780,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-06-30 08:07:16,29.95,CUST_01467,United Kingdom,Region-South,Office,29.95,2024-06-30
519169,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-08-28 10:24:21,22.0,CUST_01070,United Kingdom,Region-East,Sports & Outdoors,22.0,2023-08-28
503957,SKU_1001,Vintage Ceramic Coffee Mug,4,2023-03-02 14:00:31,12.5,CUST_01487,United Kingdom,Region-East,Home & Kitchen,50.0,2023-03-02
502989,SKU_1007,Mechanical Gaming Keyboard RGB,5,2023-02-15 16:21:55,79.99,CUST_01272,Germany,Region-South,Electronics,399.95,2023-02-15
501585,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-01-26 16:43:36,12.5,CUST_01189,Germany,Region-South,Home & Kitchen,25.0,2023-01-26
551751,SKU_1002,Wireless Bluetooth Earbuds,4,2024-08-09 20:43:36,49.99,CUST_01556,United Kingdom,Region-West,Electronics,199.96,2024-08-09
513310,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-06-30 10:15:25,22.0,CUST_01405,Germany,Region-North,Sports & Outdoors,44.0,2023-06-30
508234,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-04-24 19:04:22,39.5,CUST_01723,United States,Region-West,Lighting,39.5,2023-04-24
566891,SKU_1001,Vintage Ceramic Coffee Mug,3,2024-12-23 09:30:13,11.25,CUST_01164,United States,Region-North,Home & Kitchen,33.75,2024-12-23
553812,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-08-31 16:52:55,12.5,CUST_01178,United Kingdom,Region-West,Home & Kitchen,25.0,2024-08-31
512706,SKU_1004,Organic Bamboo Bath Towel Set,3,2023-06-22 15:16:59,34.0,CUST_01094,Germany,Region-North,Home & Kitchen,102.0,2023-06-22
564438,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-12-11 12:27:25,24.99,CUST_01617,United Kingdom,Region-South,Wellness,49.98,2024-12-11
515070,SKU_1004,Organic Bamboo Bath Towel Set,3,2023-07-16 17:59:21,28.9,CUST_01753,United Kingdom,Region-West,Home & Kitchen,86.7,2023-07-16
548683,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-07-10 14:42:40,33.57,CUST_01633,Germany,Region-North,Lighting,33.57,2024-07-10
514413,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-07-11 14:44:44,18.7,CUST_01590,Australia,Region-East,Sports & Outdoors,18.7,2023-07-11
522613,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-10-10 19:12:18,22.0,CUST_01406,United Kingdom,Region-East,Sports & Outdoors,22.0,2023-10-10
562212,SKU_1002,Wireless Bluetooth Earbuds,1,2024-11-28 17:27:53,39.99,CUST_01083,Germany,Region-West,Electronics,39.99,2024-11-28
545666,SKU_1002,Wireless Bluetooth Earbuds,2,2024-06-03 21:38:27,49.99,CUST_01125,United Kingdom,Region-South,Electronics,99.98,2024-06-03
523645,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-10-23 16:21:49,42.5,CUST_01793,United Kingdom,Region-West,Cookware,42.5,2023-10-23
527946,SKU_1002,Wireless Bluetooth Earbuds,1,2023-11-28 16:27:20,39.99,CUST_01374,United Kingdom,Region-South,Electronics,39.99,2023-11-28
550528,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2024-07-26 08:53:11,22.0,CUST_01248,United States,Region-West,Sports & Outdoors,66.0,2024-07-26
530497,SKU_1004,Organic Bamboo Bath Towel Set,4,2023-12-14 17:40:56,34.0,CUST_01398,United States,Region-West,Home & Kitchen,136.0,2023-12-14
517293,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-08-08 17:54:59,24.99,CUST_01434,Germany,Region-East,Wellness,24.99,2023-08-08
517458,SKU_1002,Wireless Bluetooth Earbuds,2,2023-08-10 09:17:55,49.99,CUST_01540,United Kingdom,Region-South,Electronics,99.98,2023-08-10
507426,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-04-15 08:08:23,12.5,CUST_01078,Australia,Region-North,Home & Kitchen,12.5,2023-04-15
547473,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-06-26 08:48:56,34.0,CUST_01129,United Kingdom,Region-East,Home & Kitchen,34.0,2024-06-26
547923,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2024-07-01 09:07:20,24.99,CUST_01271,United Kingdom,Region-North,Wellness,74.97,2024-07-01
506018,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-03-28 15:44:00,22.0,GUEST_CHECKOUT,United Kingdom,Region-South,Sports & Outdoors,44.0,2023-03-28
509042,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2023-05-05 21:13:44,29.95,CUST_01399,United Kingdom,Region-North,Office,29.95,2023-05-05
505167,SKU_1005,Insulated Stainless Water Bottle 32oz,10,2023-03-17 09:01:12,22.0,CUST_01633,United Kingdom,Region-South,Sports & Outdoors,220.0,2023-03-17
565342,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-12-17 11:05:48,11.25,CUST_01693,France,Region-East,Home & Kitchen,11.25,2024-12-17
510158,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2023-05-19 20:30:06,55.0,CUST_01173,United Kingdom,Region-West,Luggage & Travel,110.0,2023-05-19
547314,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-06-24 19:37:51,12.5,CUST_01055,United Kingdom,Region-North,Home & Kitchen,12.5,2024-06-24
518891,SKU_1007,Mechanical Gaming Keyboard RGB,1,2023-08-25 13:12:37,79.99,CUST_01015,United Kingdom,Region-South,Electronics,79.99,2023-08-25
542871,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,3,2024-04-28 21:55:56,42.5,CUST_01229,Australia,Region-South,Cookware,127.5,2024-04-28
545121,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-05-27 21:47:34,34.0,CUST_01386,United Kingdom,Region-West,Home & Kitchen,34.0,2024-05-27
517526,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-08-11 18:08:28,12.5,CUST_01606,United Kingdom,Region-East,Home & Kitchen,25.0,2023-08-11
557585,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-10-18 12:20:22,24.99,CUST_01755,Germany,Region-North,Wellness,49.98,2024-10-18
508338,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2023-04-26 18:59:27,29.95,CUST_01157,United States,Region-East,Office,29.95,2023-04-26
550976,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-07-31 20:28:35,39.5,CUST_01675,United Kingdom,Region-West,Lighting,39.5,2024-07-31
501373,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-01-22 21:26:43,22.0,CUST_01212,United Kingdom,Region-East,Sports & Outdoors,22.0,2023-01-22
546344,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-06-12 18:11:18,12.5,CUST_01115,United Kingdom,Region-East,Home & Kitchen,12.5,2024-06-12
561679,SKU_1002,Wireless Bluetooth Earbuds,1,2024-11-26 14:47:36,39.99,CUST_01661,United States,Region-North,Electronics,39.99,2024-11-26
558184,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,10,2024-10-25 14:41:02,42.5,CUST_01579,United Kingdom,Region-West,Cookware,425.0,2024-10-25
567653,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-12-28 19:09:46,22.0,CUST_01320,France,Region-North,Sports & Outdoors,22.0,2024-12-28
530825,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2023-12-15 18:00:09,22.49,CUST_01685,United Kingdom,Region-West,Wellness,89.96,2023-12-15
563613,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2024-12-04 09:49:25,34.0,CUST_01052,France,Region-South,Cookware,68.0,2024-12-04
506741,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-04-07 10:26:59,12.5,CUST_01149,Germany,Region-West,Home & Kitchen,25.0,2023-04-07
567938,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-12-30 13:21:04,24.99,CUST_01094,United Kingdom,Region-East,Wellness,24.99,2024-12-30
